time,enrolled,available,waitlisted,total
2024-04-13T10:09:49,0,30,0,30
2024-04-13T10:10:46,0,30,0,30
2024-04-13T10:11:42,0,30,0,30
2024-04-13T10:12:39,0,30,0,30
2024-04-13T10:13:36,0,30,0,30
2024-04-13T10:14:32,0,30,0,30
2024-04-13T10:15:29,0,30,0,30
2024-04-13T10:16:25,0,30,0,30
2024-04-13T10:17:22,0,30,0,30
2024-04-13T10:18:18,0,30,0,30
2024-04-13T10:19:15,0,30,0,30
2024-04-13T10:20:12,0,30,0,30
2024-04-13T10:21:08,0,30,0,30
2024-04-13T10:22:05,0,30,0,30
2024-04-13T10:23:01,0,30,0,30
2024-04-13T10:23:58,0,30,0,30
2024-04-13T10:24:54,0,30,0,30
2024-04-13T10:25:51,0,30,0,30
2024-04-13T10:26:47,0,30,0,30
2024-04-13T10:27:44,0,30,0,30
2024-04-13T10:28:41,0,30,0,30
2024-04-13T10:29:37,0,30,0,30
2024-04-13T10:30:34,0,30,0,30
2024-04-13T10:31:30,0,30,0,30
2024-04-13T10:32:27,0,30,0,30
2024-04-13T10:33:23,0,30,0,30
2024-04-13T10:34:20,0,30,0,30
2024-04-13T10:35:17,0,30,0,30
2024-04-13T10:36:13,0,30,0,30
2024-04-13T10:37:10,0,30,0,30
2024-04-13T10:38:06,0,30,0,30
2024-04-13T10:39:03,0,30,0,30
2024-04-13T10:39:59,0,30,0,30
2024-04-13T10:40:56,0,30,0,30
2024-04-13T10:41:52,0,30,0,30
2024-04-13T10:42:49,0,30,0,30
2024-04-13T10:43:46,0,30,0,30
2024-04-13T10:44:42,0,30,0,30
2024-04-13T10:45:39,0,30,0,30
2024-04-13T10:46:35,0,30,0,30
2024-04-13T10:47:32,0,30,0,30
2024-04-13T10:48:28,0,30,0,30
2024-04-13T10:49:25,0,30,0,30
2024-04-13T10:50:21,0,30,0,30
2024-04-13T10:51:18,0,30,0,30
2024-04-13T10:52:15,0,30,0,30
2024-04-13T10:53:11,0,30,0,30
2024-04-13T10:54:08,0,30,0,30
2024-04-13T10:55:04,0,30,0,30
2024-04-13T10:56:01,0,30,0,30
2024-04-13T10:56:57,0,30,0,30
2024-04-13T10:57:54,0,30,0,30
2024-04-13T10:58:50,0,30,0,30
2024-04-13T10:59:47,0,30,0,30
2024-04-13T11:00:44,0,30,0,30
2024-04-13T11:01:40,0,30,0,30
2024-04-13T11:02:37,0,30,0,30
2024-04-13T11:03:33,0,30,0,30
2024-04-13T11:04:30,0,30,0,30
2024-04-13T11:05:26,0,30,0,30
2024-04-13T11:06:23,0,30,0,30
2024-04-13T11:07:20,0,30,0,30
2024-04-13T11:08:16,0,30,0,30
2024-04-13T11:09:13,0,30,0,30
2024-04-13T11:10:09,0,30,0,30
2024-04-13T11:11:06,0,30,0,30
2024-04-13T11:12:02,0,30,0,30
2024-04-13T11:13:00,0,30,0,30
2024-04-13T11:13:57,0,30,0,30
2024-04-13T11:14:54,0,30,0,30
2024-04-13T11:15:50,0,30,0,30
2024-04-13T11:16:47,0,30,0,30
2024-04-13T11:17:43,0,30,0,30
2024-04-13T11:18:40,0,30,0,30
2024-04-13T11:19:36,0,30,0,30
2024-04-13T11:20:33,0,30,0,30
2024-04-13T11:21:29,0,30,0,30
2024-04-13T11:22:26,0,30,0,30
2024-04-13T11:23:23,0,30,0,30
2024-04-13T11:24:19,0,30,0,30
2024-04-13T11:25:16,0,30,0,30
2024-04-13T11:26:12,0,30,0,30
2024-04-13T11:27:09,0,30,0,30
2024-04-13T11:28:05,0,30,0,30
2024-04-13T11:29:02,0,30,0,30
2024-04-13T11:29:59,0,30,0,30
2024-04-13T11:30:55,0,30,0,30
2024-04-13T11:31:52,0,30,0,30
2024-04-13T11:32:48,0,30,0,30
2024-04-13T11:33:45,0,30,0,30
2024-04-13T11:34:41,0,30,0,30
2024-04-13T11:35:38,0,30,0,30
2024-04-13T11:36:34,0,30,0,30
2024-04-13T11:37:31,0,30,0,30
2024-04-13T11:38:27,0,30,0,30
2024-04-13T11:39:24,0,30,0,30
2024-04-13T11:40:21,0,30,0,30
2024-04-13T11:41:17,0,30,0,30
2024-04-13T11:42:14,0,30,0,30
2024-04-13T11:43:10,0,30,0,30
2024-04-13T11:44:07,0,30,0,30
2024-04-13T11:45:03,0,30,0,30
2024-04-13T11:46:00,0,30,0,30
2024-04-13T11:46:57,0,30,0,30
2024-04-13T11:47:53,0,30,0,30
2024-04-13T11:48:50,0,30,0,30
2024-04-13T11:49:46,0,30,0,30
2024-04-13T11:50:43,0,30,0,30
2024-04-13T11:51:48,0,30,0,30
2024-04-13T11:52:44,0,30,0,30
2024-04-13T11:53:41,0,30,0,30
2024-04-13T11:54:38,0,30,0,30
2024-04-13T11:55:34,0,30,0,30
2024-04-13T11:56:31,0,30,0,30
2024-04-13T11:57:27,0,30,0,30
2024-04-13T11:58:24,0,30,0,30
2024-04-13T11:59:20,0,30,0,30
2024-04-13T12:00:17,0,30,0,30
2024-04-13T12:01:14,0,30,0,30
2024-04-13T12:02:10,0,30,0,30
2024-04-13T12:03:08,0,30,0,30
2024-04-13T12:04:05,0,30,0,30
2024-04-13T12:05:01,0,30,0,30
2024-04-13T12:05:58,0,30,0,30
2024-04-13T12:06:54,0,30,0,30
2024-04-13T12:07:51,0,30,0,30
2024-04-13T12:08:47,0,30,0,30
2024-04-13T12:09:44,0,30,0,30
2024-04-13T12:10:40,0,30,0,30
2024-04-13T12:11:37,0,30,0,30
2024-04-13T12:12:33,0,30,0,30
2024-04-13T12:13:30,0,30,0,30
2024-04-13T12:14:26,0,30,0,30
2024-04-13T12:15:23,0,30,0,30
2024-04-13T12:16:19,0,30,0,30
2024-04-13T12:17:16,0,30,0,30
2024-04-13T12:18:12,0,30,0,30
2024-04-13T12:19:09,0,30,0,30
2024-04-13T12:20:05,0,30,0,30
2024-04-13T12:21:02,0,30,0,30
2024-04-13T12:21:59,0,30,0,30
2024-04-13T12:22:55,0,30,0,30
2024-04-13T12:23:52,0,30,0,30
2024-04-13T12:24:48,0,30,0,30
2024-04-13T12:25:45,0,30,0,30
2024-04-13T12:26:41,0,30,0,30
2024-04-13T12:27:38,0,30,0,30
2024-04-13T12:28:34,0,30,0,30
2024-04-13T12:29:31,0,30,0,30
2024-04-13T12:30:27,0,30,0,30
2024-04-13T12:31:24,0,30,0,30
2024-04-13T12:32:20,0,30,0,30
2024-04-13T12:33:17,0,30,0,30
2024-04-13T12:34:13,0,30,0,30
2024-04-13T12:35:10,0,30,0,30
2024-04-13T12:36:07,0,30,0,30
2024-04-13T12:37:03,0,30,0,30
2024-04-13T12:38:00,0,30,0,30
2024-04-13T12:38:56,0,30,0,30
2024-04-13T12:39:53,0,30,0,30
2024-04-13T12:40:49,0,30,0,30
2024-04-13T12:41:46,0,30,0,30
2024-04-13T12:42:42,0,30,0,30
2024-04-13T12:43:39,0,30,0,30
2024-04-13T12:44:35,0,30,0,30
2024-04-13T12:45:32,0,30,0,30
2024-04-13T12:46:28,0,30,0,30
2024-04-13T12:47:25,0,30,0,30
2024-04-13T12:48:22,0,30,0,30
2024-04-13T12:49:18,0,30,0,30
2024-04-13T12:50:15,0,30,0,30
2024-04-13T12:51:11,0,30,0,30
2024-04-13T12:52:08,0,30,0,30
2024-04-13T12:53:04,0,30,0,30
2024-04-13T12:54:01,0,30,0,30
2024-04-13T12:54:57,0,30,0,30
2024-04-13T12:55:54,0,30,0,30
2024-04-13T12:56:50,0,30,0,30
2024-04-13T12:57:47,0,30,0,30
2024-04-13T12:58:44,0,30,0,30
2024-04-13T12:59:40,0,30,0,30
2024-04-13T13:00:37,0,30,0,30
2024-04-13T13:01:33,0,30,0,30
2024-04-13T13:02:30,0,30,0,30
2024-04-13T13:03:26,0,30,0,30
2024-04-13T13:04:23,0,30,0,30
2024-04-13T13:05:19,0,30,0,30
2024-04-13T13:06:16,0,30,0,30
2024-04-13T13:07:12,0,30,0,30
2024-04-13T13:08:09,0,30,0,30
2024-04-13T13:09:05,0,30,0,30
2024-04-13T13:10:02,0,30,0,30
2024-04-13T13:10:58,0,30,0,30
2024-04-13T13:11:55,0,30,0,30
2024-04-13T13:12:51,0,30,0,30
2024-04-13T13:13:48,0,30,0,30
2024-04-13T13:14:44,0,30,0,30
2024-04-13T13:15:41,0,30,0,30
2024-04-13T13:16:38,0,30,0,30
2024-04-13T13:17:34,0,30,0,30
2024-04-13T13:18:31,0,30,0,30
2024-04-13T13:19:27,0,30,0,30
2024-04-13T13:20:24,0,30,0,30
2024-04-13T13:21:20,0,30,0,30
2024-04-13T13:22:17,0,30,0,30
2024-04-13T13:23:13,0,30,0,30
2024-04-13T13:24:10,0,30,0,30
2024-04-13T13:25:06,0,30,0,30
2024-04-13T13:26:03,0,30,0,30
2024-04-13T13:26:59,0,30,0,30
2024-04-13T13:27:56,0,30,0,30
2024-04-13T13:28:52,0,30,0,30
2024-04-13T13:29:49,0,30,0,30
2024-04-13T13:30:46,0,30,0,30
2024-04-13T13:31:42,0,30,0,30
2024-04-13T13:32:39,0,30,0,30
2024-04-13T13:33:35,0,30,0,30
2024-04-13T13:34:32,0,30,0,30
2024-04-13T13:35:28,0,30,0,30
2024-04-13T13:36:25,0,30,0,30
2024-04-13T13:37:21,0,30,0,30
2024-04-13T13:38:18,0,30,0,30
2024-04-13T13:39:14,0,30,0,30
2024-04-13T13:40:21,0,30,0,30
2024-04-13T13:41:18,0,30,0,30
2024-04-13T13:42:14,0,30,0,30
2024-04-13T13:43:11,0,30,0,30
2024-04-13T13:44:07,0,30,0,30
2024-04-13T13:45:04,0,30,0,30
2024-04-13T13:46:00,0,30,0,30
2024-04-13T13:46:57,0,30,0,30
2024-04-13T13:47:53,0,30,0,30
2024-04-13T13:48:50,0,30,0,30
2024-04-13T13:49:46,0,30,0,30
2024-04-13T13:50:43,0,30,0,30
2024-04-13T13:51:40,0,30,0,30
2024-04-13T13:52:36,0,30,0,30
2024-04-13T13:53:33,0,30,0,30
2024-04-13T13:54:29,0,30,0,30
2024-04-13T13:55:26,0,30,0,30
2024-04-13T13:56:22,0,30,0,30
2024-04-13T13:57:19,0,30,0,30
2024-04-13T13:58:15,0,30,0,30
2024-04-13T13:59:12,0,30,0,30
2024-04-13T14:00:08,0,30,0,30
2024-04-13T14:01:05,0,30,0,30
2024-04-13T14:02:01,0,30,0,30
2024-04-13T14:02:58,0,30,0,30
2024-04-13T14:03:55,0,30,0,30
2024-04-13T14:04:51,0,30,0,30
2024-04-13T14:05:48,0,30,0,30
2024-04-13T14:06:45,0,30,0,30
2024-04-13T14:07:41,0,30,0,30
2024-04-13T14:08:38,0,30,0,30
2024-04-13T14:09:34,0,30,0,30
2024-04-13T14:10:31,0,30,0,30
2024-04-13T14:11:27,0,30,0,30
2024-04-13T14:12:24,0,30,0,30
