time,enrolled,available,waitlisted,total
2024-04-13T10:09:46,0,20,0,20
2024-04-13T10:10:43,0,20,0,20
2024-04-13T10:11:39,0,20,0,20
2024-04-13T10:12:36,0,20,0,20
2024-04-13T10:13:33,0,20,0,20
2024-04-13T10:14:29,0,20,0,20
2024-04-13T10:15:26,0,20,0,20
2024-04-13T10:16:22,0,20,0,20
2024-04-13T10:17:19,0,20,0,20
2024-04-13T10:18:15,0,20,0,20
2024-04-13T10:19:12,0,20,0,20
2024-04-13T10:20:08,0,20,0,20
2024-04-13T10:21:05,0,20,0,20
2024-04-13T10:22:02,0,20,0,20
2024-04-13T10:22:58,0,20,0,20
2024-04-13T10:23:55,0,20,0,20
2024-04-13T10:24:51,0,20,0,20
2024-04-13T10:25:48,0,20,0,20
2024-04-13T10:26:44,0,20,0,20
2024-04-13T10:27:41,0,20,0,20
2024-04-13T10:28:38,0,20,0,20
2024-04-13T10:29:34,0,20,0,20
2024-04-13T10:30:31,0,20,0,20
2024-04-13T10:31:27,0,20,0,20
2024-04-13T10:32:24,0,20,0,20
2024-04-13T10:33:20,0,20,0,20
2024-04-13T10:34:17,0,20,0,20
2024-04-13T10:35:13,0,20,0,20
2024-04-13T10:36:10,0,20,0,20
2024-04-13T10:37:07,0,20,0,20
2024-04-13T10:38:03,0,20,0,20
2024-04-13T10:39:00,0,20,0,20
2024-04-13T10:39:56,0,20,0,20
2024-04-13T10:40:53,0,20,0,20
2024-04-13T10:41:49,0,20,0,20
2024-04-13T10:42:46,0,20,0,20
2024-04-13T10:43:42,0,20,0,20
2024-04-13T10:44:39,0,20,0,20
2024-04-13T10:45:36,0,20,0,20
2024-04-13T10:46:32,0,20,0,20
2024-04-13T10:47:29,0,20,0,20
2024-04-13T10:48:25,0,20,0,20
2024-04-13T10:49:22,0,20,0,20
2024-04-13T10:50:18,0,20,0,20
2024-04-13T10:51:15,0,20,0,20
2024-04-13T10:52:11,0,20,0,20
2024-04-13T10:53:08,0,20,0,20
2024-04-13T10:54:05,0,20,0,20
2024-04-13T10:55:01,0,20,0,20
2024-04-13T10:55:58,0,20,0,20
2024-04-13T10:56:54,0,20,0,20
2024-04-13T10:57:51,0,20,0,20
2024-04-13T10:58:47,0,20,0,20
2024-04-13T10:59:44,0,20,0,20
2024-04-13T11:00:41,0,20,0,20
2024-04-13T11:01:37,0,20,0,20
2024-04-13T11:02:34,0,20,0,20
2024-04-13T11:03:30,0,20,0,20
2024-04-13T11:04:27,0,20,0,20
2024-04-13T11:05:23,0,20,0,20
2024-04-13T11:06:20,0,20,0,20
2024-04-13T11:07:16,0,20,0,20
2024-04-13T11:08:13,0,20,0,20
2024-04-13T11:09:09,0,20,0,20
2024-04-13T11:10:06,0,20,0,20
2024-04-13T11:11:03,0,20,0,20
2024-04-13T11:11:59,0,20,0,20
2024-04-13T11:12:57,0,20,0,20
2024-04-13T11:13:54,0,20,0,20
2024-04-13T11:14:50,0,20,0,20
2024-04-13T11:15:47,0,20,0,20
2024-04-13T11:16:44,0,20,0,20
2024-04-13T11:17:40,0,20,0,20
2024-04-13T11:18:37,0,20,0,20
2024-04-13T11:19:33,0,20,0,20
2024-04-13T11:20:30,0,20,0,20
2024-04-13T11:21:26,0,20,0,20
2024-04-13T11:22:23,0,20,0,20
2024-04-13T11:23:19,0,20,0,20
2024-04-13T11:24:16,0,20,0,20
2024-04-13T11:25:13,0,20,0,20
2024-04-13T11:26:09,0,20,0,20
2024-04-13T11:27:06,0,20,0,20
2024-04-13T11:28:02,0,20,0,20
2024-04-13T11:28:59,0,20,0,20
2024-04-13T11:29:55,0,20,0,20
2024-04-13T11:30:52,0,20,0,20
2024-04-13T11:31:49,0,20,0,20
2024-04-13T11:32:45,0,20,0,20
2024-04-13T11:33:42,0,20,0,20
2024-04-13T11:34:38,0,20,0,20
2024-04-13T11:35:35,0,20,0,20
2024-04-13T11:36:31,0,20,0,20
2024-04-13T11:37:28,0,20,0,20
2024-04-13T11:38:24,0,20,0,20
2024-04-13T11:39:21,0,20,0,20
2024-04-13T11:40:18,0,20,0,20
2024-04-13T11:41:14,0,20,0,20
2024-04-13T11:42:11,0,20,0,20
2024-04-13T11:43:07,0,20,0,20
2024-04-13T11:44:04,0,20,0,20
2024-04-13T11:45:00,0,20,0,20
2024-04-13T11:45:57,0,20,0,20
2024-04-13T11:46:53,0,20,0,20
2024-04-13T11:47:50,0,20,0,20
2024-04-13T11:48:46,0,20,0,20
2024-04-13T11:49:43,0,20,0,20
2024-04-13T11:50:40,0,20,0,20
2024-04-13T11:51:45,0,20,0,20
2024-04-13T11:52:41,0,20,0,20
2024-04-13T11:53:38,0,20,0,20
2024-04-13T11:54:34,0,20,0,20
2024-04-13T11:55:31,0,20,0,20
2024-04-13T11:56:28,0,20,0,20
2024-04-13T11:57:24,0,20,0,20
2024-04-13T11:58:21,0,20,0,20
2024-04-13T11:59:17,0,20,0,20
2024-04-13T12:00:14,0,20,0,20
2024-04-13T12:01:10,0,20,0,20
2024-04-13T12:02:07,0,20,0,20
2024-04-13T12:03:05,0,20,0,20
2024-04-13T12:04:02,0,20,0,20
2024-04-13T12:04:58,0,20,0,20
2024-04-13T12:05:55,0,20,0,20
2024-04-13T12:06:51,0,20,0,20
2024-04-13T12:07:48,0,20,0,20
2024-04-13T12:08:44,0,20,0,20
2024-04-13T12:09:41,0,20,0,20
2024-04-13T12:10:37,0,20,0,20
2024-04-13T12:11:34,0,20,0,20
2024-04-13T12:12:30,0,20,0,20
2024-04-13T12:13:27,0,20,0,20
2024-04-13T12:14:23,0,20,0,20
2024-04-13T12:15:20,0,20,0,20
2024-04-13T12:16:16,0,20,0,20
2024-04-13T12:17:13,0,20,0,20
2024-04-13T12:18:09,0,20,0,20
2024-04-13T12:19:06,0,20,0,20
2024-04-13T12:20:02,0,20,0,20
2024-04-13T12:20:59,0,20,0,20
2024-04-13T12:21:55,0,20,0,20
2024-04-13T12:22:52,0,20,0,20
2024-04-13T12:23:49,0,20,0,20
2024-04-13T12:24:45,0,20,0,20
2024-04-13T12:25:42,0,20,0,20
2024-04-13T12:26:38,0,20,0,20
2024-04-13T12:27:35,0,20,0,20
2024-04-13T12:28:31,0,20,0,20
2024-04-13T12:29:28,0,20,0,20
2024-04-13T12:30:24,0,20,0,20
2024-04-13T12:31:21,0,20,0,20
2024-04-13T12:32:17,0,20,0,20
2024-04-13T12:33:14,0,20,0,20
2024-04-13T12:34:10,0,20,0,20
2024-04-13T12:35:07,0,20,0,20
2024-04-13T12:36:04,0,20,0,20
2024-04-13T12:37:00,0,20,0,20
2024-04-13T12:37:57,0,20,0,20
2024-04-13T12:38:53,0,20,0,20
2024-04-13T12:39:50,0,20,0,20
2024-04-13T12:40:46,0,20,0,20
2024-04-13T12:41:43,0,20,0,20
2024-04-13T12:42:39,0,20,0,20
2024-04-13T12:43:36,0,20,0,20
2024-04-13T12:44:32,0,20,0,20
2024-04-13T12:45:29,0,20,0,20
2024-04-13T12:46:25,0,20,0,20
2024-04-13T12:47:22,0,20,0,20
2024-04-13T12:48:19,0,20,0,20
2024-04-13T12:49:15,0,20,0,20
2024-04-13T12:50:12,0,20,0,20
2024-04-13T12:51:08,0,20,0,20
2024-04-13T12:52:05,0,20,0,20
2024-04-13T12:53:01,0,20,0,20
2024-04-13T12:53:58,0,20,0,20
2024-04-13T12:54:54,0,20,0,20
2024-04-13T12:55:51,0,20,0,20
2024-04-13T12:56:47,0,20,0,20
2024-04-13T12:57:44,0,20,0,20
2024-04-13T12:58:40,0,20,0,20
2024-04-13T12:59:37,0,20,0,20
2024-04-13T13:00:34,0,20,0,20
2024-04-13T13:01:30,0,20,0,20
2024-04-13T13:02:27,0,20,0,20
2024-04-13T13:03:23,0,20,0,20
2024-04-13T13:04:20,0,20,0,20
2024-04-13T13:05:16,0,20,0,20
2024-04-13T13:06:13,0,20,0,20
2024-04-13T13:07:09,0,20,0,20
2024-04-13T13:08:06,0,20,0,20
2024-04-13T13:09:02,0,20,0,20
2024-04-13T13:09:59,0,20,0,20
2024-04-13T13:10:55,0,20,0,20
2024-04-13T13:11:52,0,20,0,20
2024-04-13T13:12:48,0,20,0,20
2024-04-13T13:13:45,0,20,0,20
2024-04-13T13:14:41,0,20,0,20
2024-04-13T13:15:38,0,20,0,20
2024-04-13T13:16:35,0,20,0,20
2024-04-13T13:17:31,0,20,0,20
2024-04-13T13:18:28,0,20,0,20
2024-04-13T13:19:24,0,20,0,20
2024-04-13T13:20:21,0,20,0,20
2024-04-13T13:21:17,0,20,0,20
2024-04-13T13:22:14,0,20,0,20
2024-04-13T13:23:10,0,20,0,20
2024-04-13T13:24:07,0,20,0,20
2024-04-13T13:25:03,0,20,0,20
2024-04-13T13:26:00,0,20,0,20
2024-04-13T13:26:56,0,20,0,20
2024-04-13T13:27:53,0,20,0,20
2024-04-13T13:28:49,0,20,0,20
2024-04-13T13:29:46,0,20,0,20
2024-04-13T13:30:42,0,20,0,20
2024-04-13T13:31:39,0,20,0,20
2024-04-13T13:32:36,0,20,0,20
2024-04-13T13:33:32,0,20,0,20
2024-04-13T13:34:29,0,20,0,20
2024-04-13T13:35:25,0,20,0,20
2024-04-13T13:36:22,0,20,0,20
2024-04-13T13:37:18,0,20,0,20
2024-04-13T13:38:15,0,20,0,20
2024-04-13T13:39:11,0,20,0,20
2024-04-13T13:40:18,0,20,0,20
2024-04-13T13:41:15,0,20,0,20
2024-04-13T13:42:11,0,20,0,20
2024-04-13T13:43:08,0,20,0,20
2024-04-13T13:44:04,0,20,0,20
2024-04-13T13:45:01,0,20,0,20
2024-04-13T13:45:57,0,20,0,20
2024-04-13T13:46:54,0,20,0,20
2024-04-13T13:47:50,0,20,0,20
2024-04-13T13:48:47,0,20,0,20
